"aid","id","cn_full_name","cn_abbr_name","en_full_name","en_abbr_name","code","create_on","create_by","update_on","update_by","batch_id","remark"
"1","1483259040090812416","港元","港币","United States Dollar","HKD","344","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"2","1483259040090812417","澳门元","澳门元","Macau Pataca","MOP","446","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"3","1483259040090812418","台币","新台币","New Taiwan Dollar","TWD","901","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"4","1483259040090812419","欧元","欧元","Euro","EUR","978","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"5","1483259040090812420","美元","美元","United States Dollar","USD","840","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"6","1483259040090812421","英镑","英镑","British Pound","GBP","826","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"7","1483259040090812422","澳元","澳元","Australia Dollar","AUD","36","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"8","1483259040090812423","韩元","韩元","South Korean Won","KRW","410","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"9","1483259040090812424","日元","日元","Japanese Yen","JPY","392","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"10","1483259040090812425","离岸人民币","中国离岸人民币","Chinese Offshore Renminbi","CNH","0","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"11","1483259040090812426","加拿大元","加元","Canadian Dollar","CAD","124","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"12","1483259040090812427","俄罗斯卢布","俄罗斯卢布","Russian Ruble","RUB","643","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"13","1483259040090812428","泰国铢","泰铢","Thai Baht","THB","764","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
"14","1483259040090812429","菲律宾比索","菲律宾比索","Philippine Peso","PHP","608","18/1/2022 10:04:58","zhangjin","21/1/2022 18:41:39","zhangjin","1483259060206694400","第一次导入"
