"aid","full_name","abbr_name","language_id","en_full_name","en_abbr_name","two_letter_code","three_letter_code","number_code","continent","continent_code"
"1","阿富汗伊斯兰酋长国","阿富汗","1481143958594387998","The Islamic Republic of Afghanistan","Afghanistan","AF","AFG","4","Asia","AS"
"2","阿尔巴尼亚共和国","阿尔巴尼亚","1481143958594387998","The Republic of Albania","Albania","AL","ALB","8","Europe","EU"
"3","阿尔及利亚民主人民共和国","阿尔及利亚","1481143958594387998","The People's Democratic Republic of Algeria","Algeria","DZ","DZA","12","Africa","AF"
"4","美属萨摩亚","东萨摩亚","1481143958594387998","American Samoa","American Samoa","AS","ASM","16","Oceania","OC"
"5","安道尔公国","安道尔","1481143958594387998","The Principality of Andorra","Andorra","AD","AND","20","Europe","EU"
"6","安哥拉共和国","安哥拉","1481143958594387998","The Republic of Angola","Angola","AO","AGO","24","Africa","AF"
"7","安圭拉","安圭拉","1481143958594387998","Anguilla","Anguilla","AI","AIA","660","North America","NA"
"8","南极洲","南极洲","1481143958594387998","Antarctica","Antarctica","AQ","ATA","10","Antarctica","AN"
"9","安提瓜和巴布达","安提瓜和巴布达","1481143958594387998","Antigua and Barbuda","Antigua and Barbuda","AG","ATG","28","North America","NA"
"10","阿根廷共和国","阿根廷","1481143958594387998","The Argentine Republic","Argentina","AR","ARG","32","South America","SA"
"11","亚美尼亚共和国","亚美尼亚","1481143958594387998","The Republic of Armenia","Armenia","AM","ARM","51","Asia","AS"
"12","阿鲁巴岛","阿鲁巴岛","1481143958594387998","Aruba","Aruba","AW","ABW","533","South America","SA"
"13","澳大利亚","澳大利亚","1481143958594387998","The Commonwealth of Australia","Australia","AU","AUS","36","Oceania","OC"
"14","奥地利共和国","奥地利","1481143958594387998","The Republic of Austria","Austria","AT","AUT","40","Europe","EU"
"15","阿塞拜疆共和国","阿塞拜疆","1481143958594387998","The Republic of Azerbaijan","Azerbaijan","AZ","AZE","31","Asia","AS"
